Case_ID,Activity,timestamp
Case 3677,Resolve ticket,2011/12/23 11:35:48
Case 3677,Closed,2012/02/05 11:40:27
Case 3698,Take in charge ticket,2012/01/10 16:37:22
Case 3698,Wait,2012/01/16 15:22:32
Case 3698,Resolve ticket,2012/01/27 09:20:57
Case 3698,Closed,2012/03/09 10:41:26
Case 3699,Assign seriousness,2012/02/02 15:33:22
Case 3699,Take in charge ticket,2012/02/07 11:13:39
Case 3699,Resolve ticket,2012/02/15 16:48:51
Case 3699,Closed,2012/03/06 15:40:26
Case 3704,Assign seriousness,2011/12/22 10:13:35
Case 3704,Resolve ticket,2011/12/22 10:13:44
Case 3704,Closed,2012/02/08 10:22:42
Case 371,Assign seriousness,2012/01/26 10:51:34
Case 371,Take in charge ticket,2012/01/26 10:51:43
Case 371,Resolve ticket,2012/01/26 11:56:27
Case 371,Closed,2012/03/14 11:00:40
Case 3712,Assign seriousness,2012/04/02 10:21:01
Case 3712,Take in charge ticket,2012/04/03 07:52:30
Case 3712,Resolve ticket,2012/04/03 07:53:49
Case 3712,Closed,2012/05/20 10:30:38
Case 3718,Assign seriousness,2012/01/17 14:20:12
Case 3718,Take in charge ticket,2012/01/18 14:35:19
Case 3718,Resolve ticket,2012/01/20 13:59:59
Case 3718,Take in charge ticket,2012/01/24 15:59:13
Case 3718,Wait,2012/01/26 16:07:15
Case 3718,Resolve ticket,2012/02/08 14:50:41
Case 3718,Closed,2012/03/09 14:50:57
Case 3726,Assign seriousness,2012/01/26 13:07:42
Case 3726,Take in charge ticket,2012/01/30 09:28:47
Case 3726,Resolve ticket,2012/01/30 09:31:51
Case 3726,Closed,2012/03/04 13:10:28
Case 3727,Assign seriousness,2012/01/03 14:42:41
Case 3727,Take in charge ticket,2012/01/03 14:43:13
Case 3727,Resolve ticket,2012/01/09 13:12:24
Case 3727,Closed,2012/02/25 14:50:26
Case 3728,Assign seriousness,2011/12/20 08:34:17
Case 3728,Assign seriousness,2011/12/20 14:37:22
Case 3728,Resolve ticket,2011/12/20 14:43:17
Case 3728,Closed,2012/01/20 08:40:18
Case 3736,Take in charge ticket,2012/03/29 10:18:54
Case 3736,Resolve ticket,2012/03/29 10:51:32
Case 3736,Closed,2012/05/21 10:21:06
Case 3747,Assign seriousness,2012/01/16 14:16:46
Case 3747,Take in charge ticket,2012/01/18 16:04:11
Case 3747,Resolve ticket,2012/01/26 10:25:08
Case 3747,Closed,2012/02/16 14:20:29
Case 3751,Assign seriousness,2012/03/20 11:21:24
Case 3751,Take in charge ticket,2012/03/20 14:01:32
Case 3751,Resolve ticket,2012/03/20 14:03:28
Case 3751,Closed,2012/05/03 10:30:51
Case 3753,Assign seriousness,2012/03/20 11:27:36
Case 3753,Take in charge ticket,2012/03/20 14:04:30
Case 3753,Resolve ticket,2012/03/20 16:37:06
Case 3753,Closed,2012/05/03 10:30:31
Case 3763,Assign seriousness,2012/03/08 13:22:34
Case 3763,Take in charge ticket,2012/03/09 16:56:02
Case 3763,Resolve ticket,2012/03/12 10:58:16
Case 3763,Closed,2012/04/15 12:30:55
Case 3765,Assign seriousness,2012/02/20 16:53:21
Case 3765,Take in charge ticket,2012/02/20 16:53:31
Case 3765,Resolve ticket,2012/02/20 17:03:32
Case 3765,Closed,2012/03/24 17:00:30
Case 3772,Assign seriousness,2012/01/20 17:00:17
Case 3772,Take in charge ticket,2012/01/23 11:46:02
Case 3772,Resolve ticket,2012/02/08 09:47:44
Case 3772,Take in charge ticket,2012/02/09 08:21:39
Case 3772,Resolve ticket,2012/02/09 16:05:00
Case 3772,Closed,2012/02/24 16:05:21
Case 3773,Assign seriousness,2012/02/29 09:59:56
Case 3773,Take in charge ticket,2012/02/29 10:00:09
Case 3773,Resolve ticket,2012/02/29 11:35:35
Case 3773,Closed,2012/03/31 09:00:21
Case 3774,Assign seriousness,2012/01/13 11:14:15
Case 3774,Take in charge ticket,2012/01/13 11:14:30
Case 3774,Wait,2012/01/18 14:20:19
Case 3774,Resolve ticket,2012/01/19 16:16:46
Case 3774,Closed,2012/02/16 14:10:31
Case 3777,Assign seriousness,2012/01/11 14:28:02
Case 3777,Take in charge ticket,2012/01/16 15:54:02
Case 3777,Resolve ticket,2012/01/20 08:22:43
Case 3777,Closed,2012/03/10 14:30:49
Case 3789,Assign seriousness,2012/03/23 13:49:59
Case 3789,Take in charge ticket,2012/03/26 07:01:08
Case 3789,Wait,2012/04/06 07:40:09
Case 3789,Take in charge ticket,2012/04/10 13:30:35
Case 3789,Resolve ticket,2012/04/10 13:31:10
Case 3789,Closed,2012/04/25 13:31:23
Case 3793,Assign seriousness,2012/02/14 08:59:59
Case 3793,Take in charge ticket,2012/02/15 16:40:55
Case 3793,Wait,2012/02/24 10:31:11
Case 3793,Resolve ticket,2012/03/02 14:22:26
Case 3793,Closed,2012/03/23 11:50:20
Case 3797,Assign seriousness,2012/01/16 16:16:57
Case 3797,Take in charge ticket,2012/01/16 16:17:12
Case 3797,Wait,2012/01/23 13:32:06
Case 3797,Take in charge ticket,2012/02/17 09:40:26
Case 3797,Resolve ticket,2012/02/23 15:47:22
Case 3797,Closed,2012/03/09 15:47:42
Case 38,Assign seriousness,2012/03/20 07:57:45
Case 38,Take in charge ticket,2012/03/20 07:58:15
Case 38,Resolve ticket,2012/03/20 08:18:56
Case 38,Closed,2012/04/21 16:00:36
Case 3800,Assign seriousness,2012/01/05 17:00:36
Case 3800,Take in charge ticket,2012/01/16 08:35:07
Case 3800,Wait,2012/01/16 08:37:16
Case 3800,Resolve ticket,2012/01/16 08:54:49
Case 3800,Closed,2012/02/08 08:20:27
Case 3801,Assign seriousness,2012/03/07 16:56:32
Case 3801,Take in charge ticket,2012/03/07 16:56:41
Case 3801,Resolve ticket,2012/03/08 14:52:58
Case 3801,Closed,2012/04/20 16:00:34
Case 3805,Assign seriousness,2011/12/21 14:22:57
Case 3805,Take in charge ticket,2011/12/23 15:37:45
Case 3805,Resolve ticket,2011/12/29 15:24:57
Case 3805,Resolve ticket,2011/12/29 15:24:57
Case 3805,Closed,2012/01/28 15:25:25
Case 3808,Take in charge ticket,2012/04/03 08:24:55
Case 3808,Resolve ticket,2012/04/03 08:25:46
Case 3808,Closed,2012/05/05 08:30:56
Case 3811,Assign seriousness,2012/01/17 14:40:21
Case 3811,Take in charge ticket,2012/01/19 08:11:06
Case 3811,Resolve ticket,2012/01/23 11:15:24
Case 3811,Closed,2012/03/01 14:50:32
Case 3820,Assign seriousness,2012/03/15 13:22:51
Case 3820,Take in charge ticket,2012/03/15 13:23:01
Case 3820,Resolve ticket,2012/03/15 14:16:11
Case 3820,Resolve ticket,2012/03/15 14:16:11
Case 3820,Closed,2012/04/17 12:30:20
Case 3821,Assign seriousness,2012/02/15 09:35:36
Case 3821,Take in charge ticket,2012/02/27 09:09:08
Case 3821,Resolve ticket,2012/02/27 09:17:02
Case 3821,Closed,2012/03/30 08:40:43
Case 3828,Assign seriousness,2012/02/24 12:05:33
Case 3828,Take in charge ticket,2012/02/24 12:05:56
Case 3828,Wait,2012/03/01 11:11:05
Case 3828,Take in charge ticket,2012/03/05 08:16:38
Case 3828,Wait,2012/03/05 08:19:49
Case 3828,Resolve ticket,2012/03/05 11:59:06
Case 3828,Closed,2012/04/04 10:59:18
Case 3829,Assign seriousness,2012/01/16 11:52:38
Case 3829,Take in charge ticket,2012/01/23 11:43:06
Case 3829,Resolve ticket,2012/01/24 13:07:44
Case 3829,Closed,2012/02/23 13:08:10
Case 3834,Assign seriousness,2011/12/28 08:13:11
Case 3834,Take in charge ticket,2012/01/05 10:07:38
Case 3834,Resolve ticket,2012/01/27 09:47:15
Case 3834,Closed,2012/02/11 09:47:23
Case 3842,Assign seriousness,2012/03/16 16:23:26
Case 3842,Take in charge ticket,2012/03/16 16:28:48
Case 3842,Resolve ticket,2012/03/20 11:42:43
Case 3842,Closed,2012/05/03 15:30:32
Case 3845,Assign seriousness,2012/02/24 15:38:13
Case 3845,Take in charge ticket,2012/02/24 15:38:23
Case 3845,Resolve ticket,2012/03/01 12:06:30
Case 3845,Resolve ticket,2012/03/01 12:06:31
Case 3845,Closed,2012/03/28 14:40:22
Case 3846,Assign seriousness,2011/12/19 16:53:57
Case 3846,Take in charge ticket,2011/12/20 14:48:13
Case 3846,Wait,2011/12/20 16:28:54
Case 3846,Resolve ticket,2012/01/10 11:08:29
Case 3846,Closed,2012/01/25 11:08:45
Case 3853,Assign seriousness,2012/01/18 10:25:49
Case 3853,Take in charge ticket,2012/01/19 08:02:17
Case 3853,Resolve ticket,2012/01/19 08:06:35
Case 3853,Closed,2012/03/17 10:31:00
Case 3861,Assign seriousness,2012/01/19 09:59:45
Case 3861,Take in charge ticket,2012/01/19 10:39:09
Case 3861,Wait,2012/01/26 16:35:54
Case 3861,Resolve ticket,2012/01/26 16:45:03
Case 3861,Closed,2012/02/21 10:10:44
Case 3871,Assign seriousness,2012/01/12 11:57:34
Case 3871,Take in charge ticket,2012/01/16 08:07:30
Case 3871,Resolve ticket,2012/01/17 14:27:07
Case 3871,Closed,2012/02/14 12:00:39
Case 3878,Assign seriousness,2012/04/02 10:52:27
Case 3878,Take in charge ticket,2012/04/03 10:13:23
Case 3878,Resolve ticket,2012/04/03 10:19:27
Case 3878,Closed,2012/05/03 11:00:21
Case 3879,Assign seriousness,2012/01/18 15:13:24
Case 3879,Take in charge ticket,2012/01/18 16:21:46
Case 3879,Resolve ticket,2012/01/19 15:15:13
Case 3879,Closed,2012/02/25 15:20:34
Case 3894,Assign seriousness,2011/12/28 16:02:07
Case 3894,Take in charge ticket,2012/01/09 16:41:04
Case 3894,Resolve ticket,2012/01/17 16:29:59
Case 3894,Closed,2012/02/16 16:30:20
Case 3907,Assign seriousness,2012/02/20 13:44:36
Case 3907,Take in charge ticket,2012/02/21 08:33:11
Case 3907,Resolve ticket,2012/02/23 10:06:04
Case 3907,Closed,2012/03/22 13:50:31
Case 3909,Assign seriousness,2012/04/10 14:47:09
Case 3909,Take in charge ticket,2012/04/10 15:18:39
Case 3909,Wait,2012/04/13 13:08:43
Case 3909,Resolve ticket,2012/04/24 12:35:42
Case 3909,Closed,2012/05/22 14:20:40
Case 392,Assign seriousness,2012/03/12 09:57:46
Case 392,Resolve ticket,2012/03/12 14:53:29
Case 392,Resolve ticket,2012/03/12 14:57:06
Case 392,Closed,2012/04/25 09:00:26
Case 3938,Assign seriousness,2012/02/08 09:55:05
Case 3938,Take in charge ticket,2012/02/08 13:52:06
Case 3938,Resolve ticket,2012/02/13 11:31:45
Case 3938,Closed,2012/03/25 09:00:31
Case 394,Assign seriousness,2012/01/12 12:02:38
Case 394,Take in charge ticket,2012/01/13 09:45:33
Case 394,Resolve ticket,2012/01/13 10:36:45
Case 394,Closed,2012/02/14 12:00:48
Case 3945,Assign seriousness,2012/03/30 14:58:18
Case 3945,Take in charge ticket,2012/03/30 14:58:35
Case 3945,Resolve ticket,2012/04/02 08:20:14
Case 3945,Closed,2012/05/17 15:01:05
Case 3953,Assign seriousness,2012/01/05 16:58:54
Case 3953,Take in charge ticket,2012/01/09 08:17:49
Case 3953,Resolve ticket,2012/01/09 09:22:16
Case 3953,Closed,2012/02/07 17:00:25
Case 3964,Assign seriousness,2012/02/02 15:57:25
Case 3964,Take in charge ticket,2012/02/03 13:29:53
Case 3964,Resolve ticket,2012/02/06 10:05:28
Case 3964,Closed,2012/03/21 16:00:36
Case 398,Assign seriousness,2012/01/25 08:03:28
Case 398,Take in charge ticket,2012/01/25 08:39:20
Case 398,Wait,2012/02/01 11:39:56
Case 398,Resolve ticket,2012/02/28 17:22:35
Case 398,Closed,2012/03/14 17:22:45
Case 3989,Assign seriousness,2012/01/12 16:46:38
Case 3989,Take in charge ticket,2012/01/12 16:59:28
Case 3989,Resolve ticket,2012/01/13 08:24:54
Case 3989,Closed,2012/02/29 16:50:32
Case 3995,Assign seriousness,2012/02/16 10:45:32
Case 3995,Take in charge ticket,2012/02/16 10:45:41
Case 3995,Wait,2012/02/16 10:46:23
Case 3995,Resolve ticket,2012/02/16 11:19:37
Case 3995,Closed,2012/03/22 11:21:26
Case 3998,Assign seriousness,2011/12/23 10:46:09
Case 3998,Take in charge ticket,2011/12/23 15:42:01
Case 3998,Resolve ticket,2011/12/23 16:09:18
Case 3998,Closed,2012/02/05 10:51:16
Case 3999,Assign seriousness,2012/01/20 11:18:12
Case 3999,Take in charge ticket,2012/01/20 11:18:21
Case 3999,Resolve ticket,2012/01/23 08:06:26
Case 3999,Closed,2012/03/08 11:20:30
Case 4010,Assign seriousness,2012/04/02 07:25:01
Case 4010,Take in charge ticket,2012/04/02 07:29:58
Case 4010,Resolve ticket,2012/04/02 13:16:30
Case 4010,Resolve ticket,2012/04/02 13:16:32
Case 4010,Closed,2012/05/05 07:30:44
Case 4012,Assign seriousness,2012/02/17 13:09:27
Case 4012,Assign seriousness,2012/02/17 14:43:55
Case 4012,Take in charge ticket,2012/03/06 09:53:13
Case 4012,Wait,2012/03/06 11:37:56
Case 4012,Take in charge ticket,2012/03/15 15:38:11
Case 4012,Wait,2012/03/15 15:38:28
Case 4012,Resolve ticket,2012/03/30 14:07:43
Case 4012,Closed,2012/04/14 14:40:12
Case 403,Assign seriousness,2012/01/17 08:42:15
Case 403,Take in charge ticket,2012/01/18 08:04:57
Case 403,Resolve ticket,2012/01/18 08:17:49
Case 403,Closed,2012/03/01 08:50:31
Case 4041,Assign seriousness,2012/04/11 07:31:35
Case 4041,Take in charge ticket,2012/04/11 08:06:45
Case 4041,Resolve ticket,2012/04/11 13:06:45
Case 4041,Closed,2012/05/12 07:40:13
Case 4042,Assign seriousness,2012/02/03 10:48:29
Case 4042,Resolve ticket,2012/02/03 10:48:40
Case 4042,Closed,2012/03/07 10:51:24
Case 4046,Assign seriousness,2012/03/12 11:01:53
Case 4046,Take in charge ticket,2012/03/12 11:02:03
Case 4046,Resolve ticket,2012/03/13 11:12:21
Case 4046,Closed,2012/04/18 10:10:32
Case 405,Assign seriousness,2012/01/20 08:17:51
Case 405,Take in charge ticket,2012/01/20 08:18:14
Case 405,Resolve ticket,2012/01/23 10:24:09
Case 405,Take in charge ticket,2012/01/23 10:34:09
Case 405,Resolve ticket,2012/01/25 16:05:48
Case 405,Closed,2012/03/08 08:20:25
Case 4052,Assign seriousness,2011/12/30 10:14:07
Case 4052,Take in charge ticket,2012/01/02 09:04:23
Case 4052,Resolve ticket,2012/01/13 14:28:30
Case 4052,Closed,2012/02/01 10:22:41
Case 4056,Assign seriousness,2012/02/14 15:09:55
Case 4056,Resolve ticket,2012/02/14 15:10:30
Case 4056,Closed,2012/03/29 14:10:28
Case 4071,Assign seriousness,2012/01/13 09:44:29
Case 4071,Take in charge ticket,2012/01/16 15:54:12
Case 4071,Resolve ticket,2012/01/23 15:00:36
Case 4071,Closed,2012/03/01 09:50:31
Case 4087,Assign seriousness,2012/01/12 12:00:49
Case 4087,Take in charge ticket,2012/01/13 08:34:29
Case 4087,Wait,2012/02/03 11:51:14
Case 4087,Resolve ticket,2012/02/09 12:02:21
Case 4087,Closed,2012/02/24 12:02:44
Case 4093,Assign seriousness,2012/02/09 16:19:34
Case 4093,Take in charge ticket,2012/02/10 09:51:02
Case 4093,Resolve ticket,2012/02/10 14:33:04
Case 4093,Closed,2012/03/24 16:20:30
Case 4110,Assign seriousness,2011/12/28 14:40:31
Case 4110,Resolve ticket,2011/12/28 16:26:02
Case 4110,Closed,2012/01/28 14:50:43
Case 4111,Assign seriousness,2012/03/14 11:09:46
Case 4111,Resolve ticket,2012/03/14 11:16:13
Case 4111,Closed,2012/04/20 10:10:45
Case 4116,Assign seriousness,2012/01/02 15:39:13
Case 4116,Take in charge ticket,2012/01/05 10:34:21
Case 4116,Resolve ticket,2012/01/18 16:14:50
Case 4116,Closed,2012/02/02 16:15:07
Case 4118,Assign seriousness,2012/01/11 10:29:37
Case 4118,Take in charge ticket,2012/01/11 10:38:55
Case 4118,Resolve ticket,2012/01/11 10:40:19
Case 4118,Closed,2012/03/10 10:30:29
Case 4121,Assign seriousness,2012/03/20 16:05:40
Case 4121,Take in charge ticket,2012/03/20 16:05:48
Case 4121,Wait,2012/03/21 14:12:33
Case 4121,Resolve ticket,2012/04/16 14:20:00
Case 4121,Closed,2012/05/01 14:20:17
Case 4129,Assign seriousness,2012/04/03 14:18:14
Case 4129,Take in charge ticket,2012/04/03 14:18:23
Case 4129,Resolve ticket,2012/04/06 09:58:03
Case 4129,Closed,2012/05/04 14:20:31
Case 4132,Assign seriousness,2011/12/21 11:21:53
Case 4132,Take in charge ticket,2011/12/21 11:22:09
Case 4132,Resolve ticket,2011/12/21 15:53:12
Case 4132,Resolve ticket,2011/12/21 15:53:12
Case 4132,Closed,2012/01/25 11:30:25
Case 4135,Assign seriousness,2012/01/18 11:43:06
Case 4135,Take in charge ticket,2012/01/18 11:43:25
Case 4135,Resolve ticket,2012/01/20 11:37:43
Case 4135,Closed,2012/02/18 11:50:14
Case 4136,Assign seriousness,2012/01/24 15:06:42
Case 4136,Take in charge ticket,2012/01/24 16:45:04
Case 4136,Resolve ticket,2012/01/30 09:02:45
Case 4136,Closed,2012/03/23 15:10:41
Case 415,Assign seriousness,2012/03/20 11:05:10
Case 415,Take in charge ticket,2012/03/20 11:05:18
Case 415,Resolve ticket,2012/03/21 15:23:54
Case 415,Resolve ticket,2012/03/21 15:23:55
Case 415,Closed,2012/05/05 10:11:49
Case 4158,Assign seriousness,2012/01/16 14:39:21
Case 4158,Take in charge ticket,2012/01/16 15:04:30
Case 4158,Resolve ticket,2012/01/16 16:03:00
Case 4158,Closed,2012/02/22 14:40:31
Case 4159,Assign seriousness,2012/03/28 14:40:13
Case 4159,Take in charge ticket,2012/04/03 07:32:43
Case 4159,Resolve ticket,2012/04/10 13:40:36
Case 4159,Closed,2012/05/13 14:50:24
Case 4166,Assign seriousness,2012/04/03 11:00:16
Case 4166,Take in charge ticket,2012/04/03 15:29:17
Case 4166,Wait,2012/04/13 12:19:52
Case 4166,Resolve ticket,2012/04/17 09:59:11
Case 4166,Closed,2012/05/23 09:40:35
Case 417,Assign seriousness,2012/04/03 16:21:42
Case 417,Take in charge ticket,2012/04/04 14:04:39
Case 417,Wait,2012/04/06 07:21:38
Case 417,Resolve ticket,2012/04/16 12:36:10
Case 417,Closed,2012/05/05 12:20:25
Case 4170,Assign seriousness,2012/02/27 13:35:06
Case 4170,Take in charge ticket,2012/02/27 13:35:15
Case 4170,Resolve ticket,2012/02/29 09:09:32
Case 4170,Closed,2012/04/13 12:40:22
Case 4173,Assign seriousness,2012/01/10 10:01:57
Case 4173,Take in charge ticket,2012/01/10 10:02:08
Case 4173,Resolve ticket,2012/01/11 08:09:54
Case 4173,Closed,2012/02/10 10:11:36
Case 4181,Assign seriousness,2012/02/09 10:04:23
Case 4181,Take in charge ticket,2012/02/09 10:12:32
Case 4181,Wait,2012/02/17 08:02:22
Case 4181,Take in charge ticket,2012/02/21 16:04:37
Case 4181,Resolve ticket,2012/02/21 16:10:14
Case 4181,Closed,2012/04/06 15:10:50
Case 4191,Assign seriousness,2012/01/13 13:16:43
Case 4191,Resolve ticket,2012/01/17 14:26:29
Case 4191,Resolve ticket,2012/01/17 14:26:29
Case 4191,Closed,2012/02/15 13:22:03
Case 4201,Assign seriousness,2012/02/27 13:38:13
Case 4201,Take in charge ticket,2012/02/27 13:38:22
Case 4201,Resolve ticket,2012/02/27 14:02:15
Case 4201,Closed,2012/03/31 12:40:52
Case 4202,Assign seriousness,2012/03/21 13:26:57
Case 4202,Take in charge ticket,2012/03/27 07:52:25
Case 4202,Resolve ticket,2012/03/27 09:06:59
Case 4202,Closed,2012/04/28 12:30:42
Case 4204,Assign seriousness,2011/12/28 16:18:12
Case 4204,Resolve ticket,2011/12/30 08:43:08
Case 4204,Resolve ticket,2011/12/30 08:43:08
Case 4204,Closed,2012/02/12 16:20:25
Case 4205,Assign seriousness,2012/04/05 14:38:29
Case 4205,Take in charge ticket,2012/04/06 10:43:15
Case 4205,Resolve ticket,2012/04/06 12:48:18
Case 4205,Closed,2012/05/23 14:40:18
Case 4211,Assign seriousness,2012/02/16 16:13:24
Case 4211,Take in charge ticket,2012/02/17 08:50:03
Case 4211,Resolve ticket,2012/02/29 09:58:35
Case 4211,Closed,2012/03/30 08:59:08
Case 4214,Assign seriousness,2012/03/19 14:51:20
Case 4214,Take in charge ticket,2012/03/20 13:54:34
Case 4214,Resolve ticket,2012/03/20 15:19:09
Case 4214,Closed,2012/04/19 14:00:20
Case 4215,Assign seriousness,2012/02/16 16:04:39
Case 4215,Assign seriousness,2012/02/17 08:38:07
Case 4215,Resolve ticket,2012/02/17 09:01:26
Case 4215,Closed,2012/03/31 15:10:33
Case 4221,Assign seriousness,2012/02/13 15:04:30
Case 4221,Take in charge ticket,2012/02/13 15:04:39
Case 4221,Wait,2012/02/13 15:04:51
Case 4221,Resolve ticket,2012/02/28 11:00:29
Case 4221,Closed,2012/03/30 10:10:24
Case 4233,Assign seriousness,2012/04/02 13:33:49
Case 4233,Take in charge ticket,2012/04/03 07:17:30
Case 4233,Resolve ticket,2012/04/05 16:05:22
Case 4233,Closed,2012/05/31 13:40:25
Case 4249,Assign seriousness,2012/03/19 11:18:58
Case 4249,Take in charge ticket,2012/03/20 11:45:59
Case 4249,Resolve ticket,2012/03/22 14:47:44
Case 4249,Closed,2012/05/04 10:20:24
Case 4251,Assign seriousness,2012/01/04 07:47:15
Case 4251,Take in charge ticket,2012/01/09 11:56:18
Case 4251,Resolve ticket,2012/01/16 13:07:55
Case 4251,Resolve ticket,2012/01/16 13:07:56
Case 4251,Closed,2012/03/02 17:00:30
Case 4254,Assign seriousness,2012/01/02 09:42:51
Case 4254,Take in charge ticket,2012/01/02 09:43:06
Case 4254,Wait,2012/01/09 08:35:57
Case 4254,Resolve ticket,2012/01/09 13:16:04
Case 4254,Closed,2012/02/24 14:30:36
Case 4262,Assign seriousness,2012/02/14 11:55:20
Case 4262,Take in charge ticket,2012/02/15 16:40:43
Case 4262,Resolve ticket,2012/02/27 15:57:42
Case 4262,Closed,2012/03/31 11:00:47
Case 4267,Assign seriousness,2012/01/13 11:48:56
Case 4267,Take in charge ticket,2012/01/16 09:42:17
Case 4267,Resolve ticket,2012/01/16 11:37:55
Case 4267,Resolve ticket,2012/01/16 11:37:56
Case 4267,Closed,2012/02/15 11:50:23
Case 4271,Assign seriousness,2011/12/21 15:24:59
Case 4271,Take in charge ticket,2011/12/21 15:25:19
Case 4271,Resolve ticket,2011/12/21 15:45:11
Case 4271,Closed,2012/01/21 15:30:21
Case 4278,Assign seriousness,2012/01/05 15:50:13
Case 4278,Take in charge ticket,2012/01/05 15:50:26
Case 4278,Resolve ticket,2012/01/09 08:16:15
Case 4278,Resolve ticket,2012/01/09 08:16:15
Case 4278,Closed,2012/02/07 16:00:24
Case 4279,Assign seriousness,2012/01/13 16:33:19
Case 4279,Assign seriousness,2012/01/13 16:54:17
Case 4279,Take in charge ticket,2012/01/16 08:34:48
Case 4279,Resolve ticket,2012/01/16 09:06:13
Case 4279,Closed,2012/02/26 16:40:38
Case 4289,Assign seriousness,2012/02/22 11:49:22
Case 4289,Resolve ticket,2012/02/22 11:49:33
Case 4289,Closed,2012/03/24 11:50:23
Case 4293,Assign seriousness,2012/03/06 16:52:52
Case 4293,Take in charge ticket,2012/03/07 11:28:56
Case 4293,Resolve ticket,2012/03/12 13:28:42
Case 4293,Closed,2012/04/13 16:00:22
Case 4299,Assign seriousness,2011/12/27 15:52:34
Case 4299,Take in charge ticket,2011/12/27 16:53:23
Case 4299,Resolve ticket,2011/12/28 14:37:21
Case 4299,Resolve ticket,2011/12/28 14:37:22
Case 4299,Closed,2012/01/27 16:00:36
Case 43,Assign seriousness,2012/04/10 08:56:32
Case 43,Take in charge ticket,2012/04/10 09:27:27
Case 43,Resolve ticket,2012/04/10 10:53:28
Case 43,Closed,2012/05/26 09:00:20
Case 4304,Assign seriousness,2012/04/02 14:36:46
Case 4304,Take in charge ticket,2012/04/03 10:51:10
Case 4304,Take in charge ticket,2012/04/06 08:45:53
Case 4304,Resolve ticket,2012/04/13 11:01:59
Case 4304,Closed,2012/05/03 14:40:23
Case 431,Assign seriousness,2012/02/02 15:06:04
Case 431,Take in charge ticket,2012/02/02 15:06:16
Case 431,Resolve ticket,2012/02/03 08:29:08
Case 431,Closed,2012/03/08 15:10:30
Case 4314,Assign seriousness,2012/01/11 10:39:13
Case 4314,Take in charge ticket,2012/01/16 09:45:21
Case 4314,Wait,2012/01/18 09:01:39
Case 4314,Resolve ticket,2012/01/19 09:23:43
Case 4314,Closed,2012/02/14 11:00:29
Case 4315,Assign seriousness,2012/02/10 14:52:23
Case 4315,Take in charge ticket,2012/02/13 08:07:40
Case 4315,Resolve ticket,2012/02/28 12:13:54
Case 4315,Closed,2012/03/14 12:14:05
Case 4334,Assign seriousness,2012/03/15 13:24:42
Case 4334,Take in charge ticket,2012/03/16 08:13:04
Case 4334,Resolve ticket,2012/04/06 13:09:45
Case 4334,Closed,2012/04/21 13:10:04
Case 4335,Assign seriousness,2012/01/25 08:22:50
Case 4335,Take in charge ticket,2012/01/25 08:23:06
Case 4335,Resolve ticket,2012/01/25 11:18:13
Case 4335,Closed,2012/03/23 08:30:38
Case 4340,Assign seriousness,2012/01/13 13:19:41
Case 4340,Take in charge ticket,2012/01/13 13:21:36
Case 4340,Resolve ticket,2012/01/13 13:30:55
Case 4340,Closed,2012/02/17 13:21:42
Case 4343,Assign seriousness,2012/01/10 11:06:29
Case 4343,Take in charge ticket,2012/01/10 11:06:39
Case 4343,Resolve ticket,2012/01/10 11:44:15
Case 4343,Closed,2012/02/16 11:10:36
Case 4344,Assign seriousness,2012/02/10 14:47:22
Case 4344,Take in charge ticket,2012/02/10 14:47:30
Case 4344,Resolve ticket,2012/02/10 15:24:24
Case 4344,Closed,2012/03/14 14:50:16
Case 4364,Assign seriousness,2012/03/21 08:04:06
Case 4364,Take in charge ticket,2012/03/21 08:34:36
Case 4364,Resolve ticket,2012/03/21 15:22:19
Case 4364,Closed,2012/04/21 07:10:18
Case 4372,Assign seriousness,2012/03/07 10:56:15
Case 4372,Resolve ticket,2012/03/07 11:07:03
Case 4372,Closed,2012/04/07 10:02:08
Case 439,Assign seriousness,2012/02/01 08:30:27
Case 439,Take in charge ticket,2012/02/09 17:05:23
Case 439,Resolve ticket,2012/02/15 10:07:50
Case 439,Closed,2012/03/16 10:08:15
Case 4390,Assign seriousness,2012/03/06 11:21:35
Case 4390,Take in charge ticket,2012/03/06 11:46:41
Case 4390,Resolve ticket,2012/03/06 13:39:02
Case 4390,Closed,2012/04/28 10:30:31
Case 4397,Assign seriousness,2012/02/03 08:38:06
Case 4397,Take in charge ticket,2012/02/03 08:38:15
Case 4397,Resolve ticket,2012/02/03 10:48:08
Case 4397,Closed,2012/03/14 08:40:26
Case 4408,Assign seriousness,2012/01/26 16:30:04
Case 4408,Take in charge ticket,2012/01/27 14:06:47
Case 4408,Resolve ticket,2012/02/06 13:24:46
Case 4408,Closed,2012/02/28 16:40:28
Case 4413,Assign seriousness,2012/04/05 13:17:34
Case 4413,Take in charge ticket,2012/04/06 14:25:08
Case 4413,Resolve ticket,2012/05/04 10:39:43
Case 4413,Closed,2012/05/19 10:39:59
Case 4429,Assign seriousness,2012/03/07 10:58:25
Case 4429,Take in charge ticket,2012/03/08 13:54:04
Case 4429,Resolve ticket,2012/03/09 14:46:32
Case 4429,Closed,2012/04/07 10:01:09
Case 4433,Take in charge ticket,2011/12/21 16:51:28
Case 4433,Wait,2012/01/18 14:21:05
Case 4433,Resolve ticket,2012/01/19 16:17:51
Case 4433,Closed,2012/02/03 16:18:13
Case 4448,Assign seriousness,2012/01/09 09:55:51
